id,Category
547,10
548,10
549,5
550,6
551,4
552,9
553,10
554,3
555,8
556,7
557,8
558,1
559,6
560,9
561,2
562,4
563,3
564,8
565,2
566,2
567,4
568,5
569,2
570,5
571,9
572,4
573,3
574,2
575,2
576,4
577,5
578,5
579,5
580,5
581,8
582,4
583,9
584,5
585,2
586,5
587,3
588,4
589,4
590,1
591,5
592,4
593,8
594,9
595,5
596,9
597,1
598,1
599,2
600,2
601,2
602,9
603,8
604,3
605,3
606,2
607,5
608,5
609,2
610,8
611,2
612,9
613,10
614,4
615,10
616,4
617,10
618,2
619,9
620,8
621,7
622,3
623,2
624,2
625,2
626,9
627,5
628,2
629,9
630,2
631,5
632,2
633,4
634,2
635,4
636,3
637,5
638,0
639,3
640,2
641,5
642,1
643,7
644,4
645,4
646,0
647,5
648,3
649,10
650,7
651,6
652,10
653,9
654,2
655,4
656,3
657,3
658,7
659,9
660,10
661,6
662,10
663,0
664,3
665,5
666,0
667,9
668,2
669,0
670,2
671,0
672,10
673,10
674,5
675,2
676,5
677,8
678,2
679,7
680,9
681,3
682,2
683,2
684,2
685,6
686,2
687,0
688,2
689,10
690,9
691,0
692,9
693,1
694,8
695,2
696,2
697,9
698,10
699,3
700,8
701,9
702,1
703,5
704,9
705,2
706,2
707,3
708,10
709,6
710,9
711,9
712,9
713,3
714,3
715,1
716,8
717,6
718,2
719,9
720,3
721,2
722,3
723,10
724,2
725,2
726,10
727,2
728,9
729,3
730,5
731,3
732,8
733,9
734,6
735,0
736,9
737,10
738,3
739,9
740,3
741,10
742,5
743,0
744,5
745,2
746,4
747,2
748,10
749,9
750,4
751,9
752,4
753,9
754,0
755,4
756,5
757,7
758,2
759,5
760,5
761,3
762,5
763,0
764,6
765,3
766,3
767,8
768,3
769,5
770,8
771,4
772,9
773,5
774,8
775,1
776,9
777,3
778,5
779,4
780,10
781,2
782,2
783,10
784,4
785,8
786,2
787,3
788,5
789,0
790,10
791,5
792,3
793,1
794,2
795,9
796,0
797,3
798,8
799,0
800,8
801,2
802,9
803,2
804,5
805,2
806,5
807,5
808,2
809,8
810,5
811,4
812,3
813,5
814,5
815,0
816,5
817,6
818,2
819,9
820,6
821,8
822,9
823,5
824,6
825,2
826,10
827,8
828,5
829,5
830,10
831,4
832,9
833,10
834,9
835,9
836,5
837,10
838,2
839,0
840,9
841,9
842,9
843,5
844,2
845,2
846,2
847,3
848,10
849,2
850,8
851,5
852,3
853,8
854,8
855,2
856,7
857,3
858,6
859,6
860,7
861,4
862,4
863,5
864,9
865,3
866,5
867,2
868,2
869,4
870,9
871,6
872,3
873,9
874,4
875,3
876,0
877,2
878,5
879,10
880,5
881,3
882,2
883,2
884,5
885,9
886,7
887,5
888,10
889,5
890,8
891,0
892,4
893,8
894,5
895,3
896,3
897,5
898,7
899,4
900,8
901,9
902,9
903,9
904,0
905,4
906,2
907,3
908,4
909,5
910,9
911,9
912,1
913,10
914,3
915,2
916,5
917,10
918,2
919,3
920,9
921,2
922,9
923,4
924,10
925,5
926,9
927,10
928,0
929,9
930,9
931,2
932,10
933,2
934,2
935,5
936,3
937,8
938,5
939,5
940,3
941,0
942,10
943,10
944,8
945,9
946,8
947,2
948,8
949,2
950,2
951,8
952,9
953,6
954,3
955,10
956,0
957,9
958,2
959,10
960,3
961,2
962,5
963,10
964,9
965,9
966,10
967,8
968,2
969,8
970,3
971,2
972,8
973,8
974,8
975,2
976,5
977,9
978,1
979,5
980,1
981,9
982,5
983,3
984,5
985,9
986,3
987,4
988,6
989,9
990,4
991,2
992,3
993,1
994,10
995,2
996,3
997,9
998,10
999,6
1000,4
1001,8
1002,0
1003,4
1004,9
1005,2
1006,4
1007,3
1008,4
1009,7
1010,2
1011,4
1012,0
1013,9
1014,1
1015,5
1016,9
1017,10
1018,9
1019,3
1020,5
1021,6
1022,4
1023,9
1024,5
1025,7
1026,9
1027,2
1028,2
1029,1
1030,9
1031,10
1032,9
1033,4
1034,2
1035,0
1036,2
1037,2
1038,10
1039,5
1040,8
1041,9
1042,2
1043,3
1044,3
1045,3
1046,0
1047,10
1048,10
1049,0
1050,2
1051,10
1052,9
1053,2
1054,10
1055,5
1056,2
1057,5
1058,5
1059,2
1060,0
1061,9
1062,5
1063,3
1064,9
1065,5
1066,6
1067,5
1068,0
1069,2
1070,6
1071,3
1072,4
1073,9
1074,8
1075,9
1076,7
1077,6
1078,4
1079,0
1080,3
1081,5
1082,4
1083,8
1084,1
1085,4
1086,4
1087,0
1088,3
1089,10
1090,8
1091,4
1092,9
1093,2
1094,0
1095,1
1096,2
1097,6
1098,7
1099,7
1100,6
1101,2
1102,2
1103,9
1104,4
1105,9
1106,3
1107,5
1108,5
1109,10
1110,9
1111,10
1112,7
1113,0
1114,3
1115,9
1116,9
1117,10
1118,2
1119,3
1120,9
1121,9
1122,3
1123,2
1124,10
1125,10
1126,2
1127,2
1128,0
1129,6
1130,4
1131,2
1132,9
1133,2
1134,2
1135,5
1136,2
1137,8
1138,1
1139,5
1140,5
1141,8
1142,0
1143,4
1144,1
1145,4
1146,5
1147,6
1148,1
1149,8
1150,4
1151,2
1152,2
1153,2
1154,5
1155,9
1156,3
1157,10
1158,2
1159,2
1160,8
1161,6
1162,9
1163,3
1164,3
1165,3
1166,7
1167,3
1168,1
1169,3
1170,3
1171,6
1172,6
1173,2
1174,4
1175,10
1176,6
1177,4
1178,2
1179,9
1180,2
1181,7
1182,2
1183,6
1184,10
1185,2
1186,4
1187,2
1188,0
1189,9
1190,9
1191,7
1192,5
1193,3
1194,0
1195,6
1196,5
1197,0
1198,10
1199,9
1200,3
1201,9
1202,5
1203,4
1204,8
1205,3
1206,6
1207,2
1208,5
1209,2
1210,6
1211,2
1212,0
1213,1
1214,3
1215,4
1216,6
1217,7
1218,10
1219,5
1220,5
1221,1
1222,2
1223,3
1224,2
1225,9
1226,7
1227,2
1228,2
1229,0
1230,2
1231,5
1232,4
1233,4
1234,2
1235,1
1236,5
1237,2
1238,4
1239,3
1240,2
1241,2
1242,2
1243,2
1244,9
1245,0
1246,8
1247,2
1248,9
1249,2
1250,4
1251,3
1252,5
1253,2
1254,4
1255,0
1256,9
1257,10
1258,1
1259,4
1260,2
1261,2
1262,2
1263,5
1264,4
1265,5
1266,1
1267,4
1268,7
1269,9
1270,0
1271,4
1272,0
1273,4
1274,9
1275,8
1276,9
1277,10
1278,3
1279,5
1280,10
1281,2
1282,10
1283,2
1284,4
1285,2
1286,0
1287,4
1288,3
1289,3
1290,0
1291,3
1292,4
1293,3
1294,8
1295,0
1296,4
1297,6
1298,5
1299,6
1300,2
1301,6
1302,10
1303,2
1304,4
1305,5
1306,4
1307,5
1308,2
1309,3
1310,2
1311,8
1312,9
1313,2
1314,2
1315,4
1316,3
1317,2
1318,10
1319,2
1320,2
1321,10
1322,2
1323,10
1324,5
1325,5
1326,0
1327,6
1328,5
1329,10
1330,2
1331,0
1332,9
1333,10
1334,10
1335,2
1336,4
1337,4
1338,4
1339,2
1340,3
1341,8
1342,2
1343,0
1344,6
1345,10
1346,5
1347,2
1348,5
1349,1
1350,2
1351,2
1352,2
1353,4
1354,9
1355,4
1356,2
1357,2
1358,3
1359,3
1360,9
1361,5
1362,0
1363,2
1364,7
1365,8
1366,9
1367,9
1368,2
1369,1
1370,3
1371,8
1372,9
1373,9
1374,5
1375,1
1376,6
1377,3
1378,2
1379,2
1380,1
1381,10
1382,10
1383,5
1384,4
1385,2
1386,6
1387,2
1388,10
1389,9
1390,9
1391,10
1392,9
1393,10
1394,9
1395,9
1396,2
1397,2
1398,9
1399,8
1400,3
1401,10
1402,3
1403,5
1404,9
1405,4
1406,5
1407,6
1408,9
1409,6
1410,0
1411,4
1412,4
1413,5
1414,0
1415,3
1416,2
1417,5
1418,2
1419,5
1420,1
1421,0
1422,10
1423,2
1424,9
1425,2
1426,6
1427,5
1428,3
1429,0
1430,2
1431,10
1432,2
1433,5
1434,4
1435,9
1436,4
1437,2
1438,2
1439,9
1440,9
1441,5
1442,2
1443,2
1444,5
1445,1
1446,2
1447,3
1448,5
1449,4
1450,8
1451,5
1452,2
1453,4
1454,3
1455,2
1456,1
1457,3
1458,6
1459,2
1460,3
1461,10
1462,8
1463,6
1464,5
1465,2
1466,9
1467,4
1468,2
1469,9
1470,3
1471,5
1472,10
1473,5
1474,9
1475,2
1476,4
1477,9
1478,7
1479,5
1480,2
1481,2
1482,2
1483,0
1484,9
1485,8
1486,5
1487,3
1488,3
1489,4
1490,2
1491,9
1492,8
1493,5
1494,5
1495,6
1496,7
1497,9
1498,4
1499,8
1500,9
1501,2
1502,2
1503,5
1504,10
1505,7
1506,5
1507,6
1508,3
1509,2
1510,4
1511,5
1512,3
1513,5
1514,2
1515,7
1516,2
1517,3
1518,1
1519,4
1520,2
1521,10
1522,5
1523,9
1524,5
1525,5
1526,5
1527,5
1528,9
1529,9
1530,6
1531,2
1532,8
1533,5
1534,2
1535,2
1536,2
1537,7
1538,10
1539,5
1540,3
1541,10
1542,5
1543,7
1544,2
1545,4
1546,3
1547,9
1548,10
1549,10
1550,2
1551,3
1552,10
1553,5
1554,5
1555,10
1556,7
1557,5
1558,10
1559,3
1560,8
1561,2
1562,9
1563,5
1564,3
1565,6
1566,9
1567,7
1568,0
1569,2
1570,2
1571,9
1572,9
1573,2
1574,2
1575,8
1576,5
1577,10
1578,9
1579,10
1580,4
1581,8
1582,3
1583,10
1584,5
1585,3
1586,2
1587,7
1588,6
1589,4
1590,10
1591,6
1592,10
1593,2
1594,7
1595,4
1596,2
1597,6
1598,4
1599,3
1600,9
1601,4
1602,4
1603,10
1604,3
1605,9
1606,5
1607,5
1608,3
1609,6
1610,4
1611,9
1612,4
1613,2
1614,2
1615,5
1616,6
1617,9
1618,2
1619,2
1620,5
1621,5
1622,2
1623,4
1624,3
1625,10
1626,9
1627,8
1628,5
1629,8
1630,10
1631,9
1632,4
1633,6
1634,10
1635,3
1636,2
1637,5
1638,1
1639,1
1640,10
1641,9
1642,2
1643,4
1644,10
1645,2
1646,3
1647,9
1648,8
1649,3
1650,10
1651,2
1652,3
1653,2
1654,10
1655,1
1656,4
1657,10
1658,10
1659,5
1660,10
1661,9
1662,1
1663,5
1664,9
1665,0
1666,5
1667,5
1668,0
1669,9
1670,2
1671,3
1672,0
1673,2
1674,6
1675,7
1676,8
1677,9
1678,2
1679,6
1680,7
1681,2
1682,0
1683,9
1684,10
1685,8
1686,6
1687,3
1688,2
1689,2
1690,7
1691,9
1692,5
1693,4
1694,5
1695,2
1696,3
1697,0
1698,10
1699,1
1700,2
1701,1
1702,9
1703,9
1704,3
1705,2
1706,3
1707,2
1708,9
1709,4
1710,2
1711,9
1712,2
1713,4
1714,10
1715,5
1716,2
1717,3
1718,8
1719,3
1720,1
1721,5
1722,10
1723,10
1724,3
1725,10
1726,5
1727,4
1728,5
1729,8
1730,3
1731,2
1732,6
1733,7
1734,9
1735,0
1736,9
1737,9
1738,9
1739,2
1740,7
1741,3
1742,5
1743,2
1744,8
1745,3
1746,5
1747,2
1748,4
1749,0
1750,5
1751,3
1752,5
1753,9
1754,10
1755,5
1756,2
1757,3
1758,6
1759,8
1760,9
1761,2
1762,5
1763,3
1764,6
1765,8
1766,5
1767,3
1768,3
1769,5
1770,3
1771,9
1772,4
1773,2
1774,3
1775,2
1776,2
1777,9
1778,2
1779,5
1780,9
1781,2
1782,2
1783,8
1784,0
1785,4
1786,1
1787,5
1788,8
1789,0
1790,1
1791,5
1792,9
1793,2
1794,2
1795,8
1796,3
1797,6
1798,3
1799,5
1800,2
1801,9
1802,10
1803,10
1804,2
1805,4
1806,2
1807,3
1808,8
1809,2
1810,2
1811,3
1812,7
1813,5
1814,2
1815,3
1816,9
1817,2
1818,3
1819,3
1820,5
1821,4
1822,9
1823,10
1824,10
1825,7
1826,2
1827,2
1828,10
1829,7
1830,2
1831,3
1832,8
1833,9
1834,8
1835,0
1836,10
1837,9
1838,0
1839,3
1840,7
1841,8
1842,0
1843,7
1844,3
1845,1
1846,9
1847,4
1848,9
1849,2
1850,7
1851,2
1852,9
1853,7
1854,6
1855,10
1856,2
1857,1
1858,2
1859,3
1860,3
1861,8
1862,6
1863,3
1864,9
1865,4
1866,0
1867,10
1868,9
1869,5
1870,5
1871,0
1872,3
1873,6
1874,3
1875,8
1876,3
1877,6
1878,9
1879,5
1880,9
1881,6
1882,10
1883,4
1884,9
1885,8
1886,5
1887,2
1888,4
1889,6
1890,3
1891,3
1892,6
1893,10
1894,6
1895,9
1896,2
1897,4
1898,3
1899,8
1900,9
1901,9
1902,9
1903,6
1904,2
1905,5
1906,10
1907,0
1908,9
1909,10
1910,3
1911,10
1912,10
1913,8
1914,5
1915,7
1916,4
1917,9
1918,2
1919,2
1920,2
1921,8
1922,4
1923,2
1924,3
1925,5
1926,4
1927,6
1928,6
1929,2
1930,3
1931,1
1932,5
1933,9
1934,2
1935,8
1936,3
1937,2
1938,8
1939,9
1940,8
1941,0
1942,8
1943,3
1944,2
1945,2
1946,5
1947,2
1948,2
1949,9
1950,3
1951,2
1952,5
1953,5
1954,8
1955,7
1956,6
1957,9
1958,0
1959,2
1960,8
1961,9
1962,9
1963,2
1964,3
1965,10
1966,4
1967,9
1968,6
1969,5
1970,10
1971,2
1972,3
1973,5
1974,2
1975,4
1976,2
1977,2
1978,10
1979,2
1980,5
1981,2
1982,8
1983,1
1984,9
1985,9
1986,2
1987,5
1988,8
1989,3
1990,5
1991,6
1992,3
1993,9
1994,8
1995,8
1996,2
1997,3
1998,0
1999,5
2000,0
2001,8
2002,2
2003,2
2004,3
2005,9
2006,2
2007,3
2008,8
2009,2
2010,8
2011,2
2012,9
2013,10
2014,9
2015,9
2016,2
2017,0
2018,9
2019,9
2020,5
2021,9
2022,2
2023,4
2024,2
2025,8
2026,9
2027,9
2028,10
2029,10
2030,8
2031,8
2032,5
2033,2
2034,8
2035,6
2036,0
2037,8
2038,9
2039,0
2040,5
2041,0
2042,5
2043,9
2044,2
2045,2
2046,3
2047,2
2048,4
2049,0
2050,9
2051,0
2052,8
2053,4
2054,7
2055,8
2056,3
2057,4
2058,9
2059,2
2060,3
2061,2
2062,2
2063,1
2064,9
2065,0
2066,2
2067,4
2068,5
2069,10
2070,0
2071,0
2072,10
2073,1
2074,3
2075,3
2076,2
2077,3
2078,8
2079,3
2080,9
2081,9
2082,4
2083,6
2084,2
2085,10
2086,1
2087,5
2088,9
2089,2
2090,4
2091,2
2092,0
2093,10
2094,10
2095,9
2096,3
2097,0
2098,8
2099,8
2100,9
2101,2
2102,7
2103,2
2104,3
2105,9
2106,6
2107,4
2108,0
2109,8
2110,10
2111,3
2112,7
2113,3
2114,9
2115,2
2116,6
2117,4
2118,5
2119,3
2120,5
2121,3
2122,9
2123,8
2124,2
2125,8
2126,3
2127,3
2128,5
2129,2
2130,3
2131,10
2132,9
2133,3
2134,10
2135,2
2136,10
2137,10
2138,3
2139,2
2140,5
2141,0
2142,3
2143,9
2144,9
2145,10
2146,5
2147,8
2148,4
2149,5
2150,7
2151,2
2152,4
2153,5
2154,2
2155,10
2156,3
2157,5
2158,4
2159,3
2160,2
2161,3
2162,2
2163,1
2164,2
2165,2
2166,2
2167,4
2168,0
2169,3
2170,4
2171,5
2172,1
2173,10
2174,8
2175,7
2176,10
2177,4
2178,10
2179,2
2180,4
2181,9
2182,3
2183,10
2184,2
2185,2
2186,5
2187,9
2188,0
2189,2
2190,3
2191,10
2192,5
2193,10
2194,3
2195,4
2196,9
2197,9
2198,4
2199,8
2200,4
2201,0
2202,6
2203,5
2204,8
2205,9
2206,9
2207,8
2208,2
2209,9
2210,7
2211,2
2212,2
2213,2
2214,9
2215,7
2216,2
2217,9
